Title - Alt,Track,O*NET-SOC Code,OCC_CODE,Commodity Title,Examples,Recommended Courses.x,Recommended Courses.y
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Data base user interface and query software,"Structured query language SQL, Yardi software, Microsoft Access, Oracle Database, Student information systems SIS software, Xactware Xactimate, Transact-SQL, pandas, Microsoft SQL Server, MySQL, Operational Data Store ODS software, ServiceNow, Amazon Web Services AWS software, Property management system PMS software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Web platform development software,"PHP, JavaScript, Ruby on Rails, Hypertext markup language HTML, Spring Framework, Microsoft Active Server Pages ASP, Google Angular, Semrush, Apache Tomcat, Vue.js, jQuery, JavaScript Object Notation JSON, Node.js, Oracle JavaServer Pages JSP, React, Springshare LibGuides, Microsoft ASP.NET, Eclipse Jersey, Cascading style sheets CSS, HTML, CSS, JavaScript, React, Vue.js, Bootstrap, HTML, CSS, JavaScript, Bootstrap, Vue.js, React","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Electronic mail software,Microsoft Outlook,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Project management software,"Microsoft Project, Oracle Primavera Enterprise Project Portfolio Management, Microsoft Teams, Project management software, Microsoft SharePoint, Productivity software, Atlassian JIRA, Atlassian Confluence","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Enterprise application integration software,"Extensible markup language XML, Microsoft SQL Server Integration Services SSIS, Enterprise application integration EAI software, Atlassian Bamboo, Jenkins CI, Microsoft Teams","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Sales and marketing software,"Marketo Marketing Automation, HubSpot software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Inventory management software,"Inventory management systems, Inventory control system software, Warehouse management system WMS","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Spreadsheet software,"Microsoft Excel, Google Sheets, LibreOffice Calc, LibreOffice Calc, Gnumeric","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Office suite software,"Microsoft Office software, Google Workspace, LibreOffice, LibreOffice, Apache OpenOffice","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Presentation software,"Microsoft PowerPoint, Google Slides, Prezi, LibreOffice Impress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Data base management system software,"Teradata Database, Microsoft SQL Server, Apache Cassandra, Oracle Database, Oracle PL/SQL, Apache Hive, MySQL, NoSQL, Apache Hadoop, MongoDB","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Operating system software,"Shell script, Microsoft Windows, Apple macOS, UNIX, Linux, Red Hat Enterprise Linux, Operating system software, UNIX Shell, Microsoft Windows Server, Apple iOS, Google Android, Ubuntu, Debian, Fedora","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Word processing software,"Microsoft Word, Google Docs","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Information retrieval or search software,"Thomson Reuters Westlaw, Elasticsearch, Apache Solr","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Executive,Advertising and Strategic Media,11-2011.00,11-2011,Internet browser software,Web browser software,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Business intelligence and data analysis software,"Tableau, Microsoft Power BI, Apache Spark","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Document management software,"Adobe Acrobat, dSPACE","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Video creation and editing software,"Adobe After Effects, TikTok, TechSmith Camtasia, Adobe Premiere Pro, Video editing software, DaVinci Resolve, Final Cut Pro, Shotcut, Kdenlive, OBS Studio","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Web page creation and editing software,"Facebook, WordPress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Desktop publishing software,Adobe InDesign,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Data base reporting software,Microsoft SQL Server Reporting Services SSRS,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Enterprise resource planning ERP software,"SAP software, Microsoft Dynamics, Workday software, Oracle PeopleSoft, Enterprise resource planning ERP system, Sabre Central Command, SAP ERP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Analytical or scientific software,"The MathWorks MATLAB, Google Analytics, SAS, IBM SPSS Statistics, Procore software, Very high speed integrated circuit VHSIC hardware description language VHDL simulation software, Vector Canape, Statistical software, TensorFlow, RStudio, Python, SQL, MySQL, PostgreSQL, RStudio, Python, JASP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Customer relationship management CRM software,"Salesforce software, Microsoft Dynamics, HubSpot, Zoho CRM","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Data base user interface and query software,"Structured query language SQL, Yardi software, Microsoft Access, Oracle Database, Student information systems SIS software, Xactware Xactimate, Transact-SQL, pandas, Microsoft SQL Server, MySQL, Operational Data Store ODS software, ServiceNow, Amazon Web Services AWS software, Property management system PMS software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Web platform development software,"PHP, JavaScript, Ruby on Rails, Hypertext markup language HTML, Spring Framework, Microsoft Active Server Pages ASP, Google Angular, Semrush, Apache Tomcat, Vue.js, jQuery, JavaScript Object Notation JSON, Node.js, Oracle JavaServer Pages JSP, React, Springshare LibGuides, Microsoft ASP.NET, Eclipse Jersey, Cascading style sheets CSS, HTML, CSS, JavaScript, React, Vue.js, Bootstrap, HTML, CSS, JavaScript, Bootstrap, Vue.js, React","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Electronic mail software,Microsoft Outlook,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Project management software,"Microsoft Project, Oracle Primavera Enterprise Project Portfolio Management, Microsoft Teams, Project management software, Microsoft SharePoint, Productivity software, Atlassian JIRA, Atlassian Confluence","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Enterprise application integration software,"Extensible markup language XML, Microsoft SQL Server Integration Services SSIS, Enterprise application integration EAI software, Atlassian Bamboo, Jenkins CI, Microsoft Teams","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Sales and marketing software,"Marketo Marketing Automation, HubSpot software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Inventory management software,"Inventory management systems, Inventory control system software, Warehouse management system WMS","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Spreadsheet software,"Microsoft Excel, Google Sheets, LibreOffice Calc, LibreOffice Calc, Gnumeric","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Office suite software,"Microsoft Office software, Google Workspace, LibreOffice, LibreOffice, Apache OpenOffice","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Presentation software,"Microsoft PowerPoint, Google Slides, Prezi, LibreOffice Impress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Data base management system software,"Teradata Database, Microsoft SQL Server, Apache Cassandra, Oracle Database, Oracle PL/SQL, Apache Hive, MySQL, NoSQL, Apache Hadoop, MongoDB","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Operating system software,"Shell script, Microsoft Windows, Apple macOS, UNIX, Linux, Red Hat Enterprise Linux, Operating system software, UNIX Shell, Microsoft Windows Server, Apple iOS, Google Android, Ubuntu, Debian, Fedora","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Word processing software,"Microsoft Word, Google Docs","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Information retrieval or search software,"Thomson Reuters Westlaw, Elasticsearch, Apache Solr","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Account Manager,Advertising and Strategic Media,11-2011.00,11-2011,Internet browser software,Web browser software,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Agency Manager,Advertising and Strategic Media,11-2011.00,11-2011,Business intelligence and data analysis software,"Tableau, Microsoft Power BI, Apache Spark","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Agency Manager,Advertising and Strategic Media,11-2011.00,11-2011,Document management software,"Adobe Acrobat, dSPACE","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Agency Manager,Advertising and Strategic Media,11-2011.00,11-2011,Video creation and editing software,"Adobe After Effects, TikTok, TechSmith Camtasia, Adobe Premiere Pro, Video editing software, DaVinci Resolve, Final Cut Pro, Shotcut, Kdenlive, OBS Studio","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Agency Manager,Advertising and Strategic Media,11-2011.00,11-2011,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising and Promotions Managers - Advertising Agency Manager,Advertising and Strategic Media,11-2011.00,11-2011,Web page creation and editing software,"Facebook, WordPress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
